,Data,Titulo,Descricao,Rubrica,URL
0,2020-06-30T19:10:18,Quebra de 45% nas encomendas em carteira são mau prenúncio,"Inquérito às empresas mostra que, no início de Junho, a produção prevista continuava longe da actividade de há um ano.",Coronavírus,/2020/06/30/economia/noticia/quebra-45-encomendas-carteira-sao-mau-prenuncio-1922522
1,2020-06-30T18:59:49,"PSD Lisboa pede demissão de Medina, PS fala em “circo político”","PSD diz que o autarca de Lisboa é uma das chefias que falhou no combate à covid-19. Socialistas devolvem na mesma moeda, acusando Luís Newton de ter autorizado arraiais durante as festas da cidade.",Covid-19,/2020/06/30/local/noticia/psd-lisboa-pede-demissao-medina-ps-fala-circo-politico-1922535
2,2020-06-30T18:38:19,"Com rendas para pagar, comerciantes dos mercados desesperam por resposta da câmara","Pedido de reunião com a autarquia ainda não teve andamento. Depois do BE, também o PSD se envolveu na questão.",Lisboa,/2020/06/30/local/noticia/rendas-pagar-comerciantes-mercados-desesperam-resposta-camara-1922532
3,2020-06-30T17:39:52,Há mais um partido em Portugal: é o 25.º e chama-se Volt,Assinaturas para a formalização do partido foram entregues em Outubro de 2019.,Partidos políticos,/2020/06/30/politica/noticia/ha-partido-portugal-25-chamase-volt-1922518
4,2020-06-30T17:18:01,Salas dos Cinemas NOS reabrem a 2 de Julho,Bilhetes serão mais baratos do que o normal até 22 de Julho e 28 das 209 salas que vão reabrir regressam com um sistema de projecção <i>laser</i>.,Cinema,/2020/06/30/culturaipsilon/noticia/salas-cinemas-reabrem-2-julho-1922489
5,2020-06-30T16:58:35,Covid-19: CP perde 12 milhões por mês desde Maio,"No início da pandemia em Portugal, perdas mensais ascenderam a 22 milhões de euros por mês, avançou hoje o ministro Pedro Nuno Santos",Comboios,/2020/06/30/economia/noticia/covid19-cp-perde-12-milhoes-mes-desde-maio-1922502
6,2020-06-30T16:49:41,"Covid-19: Amadora-Sintra “já ultrapassou o limite da sua capacidade”, diz bastonário dos Médicos","Miguel Guimarães avisou ainda que há outros doentes, sem covid-19, a “ficar para trás”, defendendo a necessidade de se contratar mais profissionais de saúde. Hospital já teve de transferir 50 doentes.",Coronavírus,/2020/06/30/sociedade/noticia/covid19-amadorasintra-ja-ultrapassou-limite-capacidade-bastonario-medicos-1922499
7,2020-06-30T16:47:35,PCP já conta nove propostas que vão entrar no Orçamento Suplementar,"O PCP contou nove propostas de alteração ao Orçamento Suplementar da sua autoria aprovadas esta manhã no Parlamento. Deputados fecham documento até final da semana.

",Coronavírus,/2020/06/30/politica/noticia/pcp-ja-conta-nove-propostas-vao-entrar-orcamento-suplementar-1922497
8,2020-06-30T15:44:07,Le Monumental Palace volta a abrir-se à Avenida dos Aliados esta semana,O hotel de cinco estrelas do grupo Maison Albar perspectiva uma “retoma favorável” para a cidade do Porto nos próximos meses.,Hotéis,/2020/06/30/fugas/noticia/le-monumental-palace-volta-abrirse-avenida-aliados-semana-1922469
9,2020-06-30T15:27:12,Covid-19: Feira do Livro de Braga arranca sexta-feira com programação 100% virtual,"A Feira do Livro de Braga, que se vai realizar integralmente em ambiente digital até 3 de Setembro, arranca virtualmente na próxima sexta-feira e vai ter 20 expositores virtuais de livrarias espalhadas pelas avenidas virtuais da cidade.",Livros,/2020/06/30/culturaipsilon/noticia/covid19-feira-livro-braga-arranca-sextafeira-programacao-100-virtual-1922470
